idx	anno	conteo_de_administradoras	conteo_de_prestadores	costo_procedimiento	numero_de_atenciones	numero_personas_atendidas	code_regimen	code_sisben	code_depto	code_seccion	code_admin	code_prestador	code_capitulo	code_grupo	code_subgrupo
337918	2017	1	1	93096.0	3.0	3.0	1	4	11	01	EPS017	110010966601	15	87	871
337919	2017	1	1	1208838.0	1.0	1.0	1	4	11	00	EPS017	110010966601	13	83	836
337920	2017	1	1	434781.0	1.0	1.0	1	4	11	00	EPS017	110010966601	13	79	799
337924	2017	1	1	8317.0	1.0	1.0	1	4	11	01	EPS017	110011292201	17	90	907
337925	2017	1	1	7183.0	1.0	1.0	1	4	11	01	EPS017	110011292201	17	90	906
337926	2017	1	1	22783.0	1.0	1.0	1	4	11	01	EPS017	110011292201	17	90	906
337927	2017	1	1	18126.0	4.0	3.0	1	4	11	01	EPS017	110011292201	17	90	903
337928	2017	1	1	10834.0	2.0	1.0	1	4	11	01	EPS017	110011292201	17	90	903
337929	2017	1	1	4900.0	1.0	1.0	1	4	11	01	EPS017	110011292201	17	90	903
337930	2017	1	1	90509.0	6.0	5.0	1	4	11	01	EPS017	110011292201	17	90	902
337932	2017	1	1	28215.0	1.0	1.0	1	4	11	01	EPS017	110011292201	15	87	873
337933	2017	1	1	12474.0	1.0	1.0	1	4	11	01	EPS017	110011292201	15	87	873
337934	2017	1	1	43365.0	1.0	1.0	1	4	11	01	EPS017	110011292201	15	87	871
337935	2017	1	1	122309.0	1.0	1.0	1	4	11	01	EPS017	110011317201	19	92	920
337936	2017	1	1	288390.0	1.0	1.0	1	4	11	01	EPS017	110011317206	19	92	920
337937	2017	1	1	1612890.0	6.0	6.0	1	4	11	01	EPS017	110011317206	19	92	920
337938	2017	1	1	572018.0	3.0	3.0	1	4	11	01	EPS017	110011317206	19	92	920
337939	2017	1	1	3458160.0	2.0	2.0	1	4	11	01	EPS017	110011317206	19	92	920
337940	2017	1	1	677446.0	1.0	1.0	1	4	11	01	EPS017	110011317206	19	92	920
337941	2017	1	1	337168.0	1.0	1.0	1	4	11	01	EPS017	110011317206	19	92	920
337942	2017	1	1	431668.0	1.0	1.0	1	4	11	01	EPS017	110011317206	19	92	920
337945	2017	1	1	435622.0	1.0	1.0	1	4	11	00	EPS017	110011472501	12	75	755
337949	2017	1	1	21091.0	1.0	1.0	1	4	11	01	EPS017	110011613301	17	90	906
337950	2017	1	1	41744.0	1.0	1.0	1	4	11	01	EPS017	110011613301	17	90	906
337951	2017	1	1	4235.0	1.0	1.0	1	4	11	01	EPS017	110011613301	17	90	903
337952	2017	1	1	4235.0	1.0	1.0	1	4	11	01	EPS017	110011613301	17	90	903
337953	2017	1	1	15071.0	1.0	1.0	1	4	11	01	EPS017	110011613301	17	90	902
337961	2017	1	1	11000.0	1.0	1.0	1	4	11	01	EPS017	110011753601	16	89	895
337962	2017	1	1	1500000.0	30.0	30.0	1	4	11	01	EPS017	110011753601	15	88	886
337963	2017	1	1	23898.0	1.0	1.0	1	4	11	01	EPS017	110011753601	15	88	881
337964	2017	1	1	21905.0	1.0	1.0	1	4	11	01	EPS017	110011753601	15	88	881
337965	2017	1	1	120000.0	1.0	1.0	1	4	11	01	EPS017	110011753601	15	87	879
337966	2017	1	1	25042.0	1.0	1.0	1	4	11	01	EPS017	110011753601	15	87	873
337967	2017	1	1	7174.0	1.0	1.0	1	4	11	01	EPS017	110011753601	15	87	873
337968	2017	1	1	16227.0	1.0	1.0	1	4	11	01	EPS017	110011753601	15	87	873
337969	2017	1	1	25042.0	1.0	1.0	1	4	11	01	EPS017	110011753601	15	87	873
337970	2017	1	1	25042.0	1.0	1.0	1	4	11	01	EPS017	110011753601	15	87	873
337971	2017	1	1	16227.0	1.0	1.0	1	4	11	01	EPS017	110011753601	15	87	873
337972	2017	1	1	17561.0	1.0	1.0	1	4	11	01	EPS017	110011753601	15	87	871
337973	2017	1	1	24939.0	1.0	1.0	1	4	11	01	EPS017	110011753601	15	87	871
337977	2017	1	1	80000.0	1.0	1.0	1	4	11	01	EPS017	110011912301	20	93	931
337978	2017	1	1	50000.0	2.0	2.0	1	4	11	01	EPS017	110011982401	24	99	999
337979	2017	1	1	1525000.0	8.0	8.0	1	4	11	01	EPS017	110011982401	24	99	999
337980	2017	1	1	250000.0	1.0	1.0	1	4	11	01	EPS017	110011982401	24	99	999
337982	2017	1	1	9183720.0	53.0	41.0	1	4	11	01	EPS017	110012042601	20	93	933
337983	2017	1	1	80960.0	1.0	1.0	1	4	11	01	EPS017	110012069401	20	93	931
337985	2017	1	1	36860.0	1.0	1.0	1	4	11	01	EPS017	110012078701	17	90	906
337986	2017	1	1	36860.0	1.0	1.0	1	4	11	01	EPS017	110012078701	17	90	906
337987	2017	1	1	20824.0	1.0	1.0	1	4	11	01	EPS017	110012078701	17	90	906
337988	2017	1	1	8542.0	1.0	1.0	1	4	11	01	EPS017	110012078701	17	90	903
337989	2017	1	1	6251.0	1.0	1.0	1	4	11	01	EPS017	110012078701	17	90	903
337990	2017	1	1	6251.0	1.0	1.0	1	4	11	01	EPS017	110012078701	17	90	903
337991	2017	1	1	4271.0	1.0	1.0	1	4	11	01	EPS017	110012078701	17	90	903
337992	2017	1	1	10116.0	1.0	1.0	1	4	11	01	EPS017	110012078701	17	90	903
337993	2017	1	1	10295.0	1.0	1.0	1	4	11	01	EPS017	110012078701	17	90	903
337994	2017	1	1	17512.0	1.0	1.0	1	4	11	01	EPS017	110012078701	17	90	903
337995	2017	1	1	5251.0	1.0	1.0	1	4	11	01	EPS017	110012078701	17	90	903
337996	2017	1	1	6935.0	1.0	1.0	1	4	11	01	EPS017	110012078701	17	90	903
337997	2017	1	1	26048.0	1.0	1.0	1	4	11	01	EPS017	110012078701	17	90	903
337998	2017	1	1	22280.0	1.0	1.0	1	4	11	01	EPS017	110012078701	17	90	903
337999	2017	1	1	15201.0	1.0	1.0	1	4	11	01	EPS017	110012078701	17	90	902
338000	2017	1	1	4802.0	1.0	1.0	1	4	11	01	EPS017	110012078701	17	90	902
338001	2017	1	1	40883.0	1.0	1.0	1	4	11	01	EPS017	110012078701	17	90	902
338002	2017	1	1	18816.0	1.0	1.0	1	4	11	01	EPS017	110012078701	16	89	895
338005	2017	1	1	71125.0	1.0	1.0	1	4	11	01	EPS017	110012078701	15	88	881
338006	2017	1	1	194152.0	1.0	1.0	1	4	11	01	EPS017	110012078701	15	87	879
338007	2017	1	1	139366.0	1.0	1.0	1	4	11	01	EPS017	110012078701	15	87	879
338008	2017	1	1	28511.0	1.0	1.0	1	4	11	01	EPS017	110012078701	15	87	871
338010	2017	1	1	36000.0	1.0	1.0	1	4	11	01	EPS017	110012151201	20	93	938
338011	2017	1	1	828000.0	3.0	2.0	1	4	11	01	EPS017	110012151201	20	93	931
338012	2017	1	1	147840.0	1.0	1.0	1	4	11	01	EPS017	110012151201	20	93	930
338013	2017	1	1	85600.0	1.0	1.0	1	4	11	01	EPS017	110012151201	16	89	891
338019	2017	1	1	207900.0	2.0	2.0	1	4	11	00	EPS017	110012151201	14	86	861
338023	2017	1	1	452067.0	4.0	4.0	1	4	11	00	EPS017	110012151202	14	86	861
338031	2017	1	1	900000.0	9.0	9.0	1	4	11	00	EPS017	110012165701	05	26	261
338037	2017	1	1	998560.0	2.0	2.0	1	4	11	01	EPS017	110012178001	15	88	883
338038	2017	1	1	2325760.0	11.0	11.0	1	4	11	01	EPS017	110012178001	15	88	883
338039	2017	1	1	3652960.0	12.0	12.0	1	4	11	01	EPS017	110012178001	15	88	883
338040	2017	1	1	1813840.0	11.0	11.0	1	4	11	01	EPS017	110012178001	15	88	883
338041	2017	1	1	170640.0	1.0	1.0	1	4	11	01	EPS017	110012178001	15	88	883
338042	2017	1	1	499280.0	3.0	3.0	1	4	11	01	EPS017	110012178001	15	88	883
338043	2017	1	1	486640.0	3.0	3.0	1	4	11	01	EPS017	110012178001	15	88	883
338044	2017	1	1	72000.0	1.0	1.0	1	4	11	01	EPS017	110012236601	20	93	931
338047	2017	1	1	1400000.0	2.0	1.0	1	4	11	01	EPS017	110012281801	20	93	933
338049	2017	1	1	25986.0	1.0	1.0	1	4	11	01	EPS017	110012337101	20	93	939
338050	2017	1	1	54896.0	1.0	1.0	1	4	11	01	EPS017	110012337101	18	91	912
338051	2017	1	1	339202.0	1.0	1.0	1	4	11	01	EPS017	110012337101	18	91	911
338052	2017	1	1	38558.0	1.0	1.0	1	4	11	01	EPS017	110012337101	18	91	911
338053	2017	1	1	96740.0	1.0	1.0	1	4	11	01	EPS017	110012337101	18	91	911
338054	2017	1	1	6018.0	1.0	1.0	1	4	11	01	EPS017	110012337101	17	90	907
338055	2017	1	1	24510.0	1.0	1.0	1	4	11	01	EPS017	110012337101	17	90	906
338056	2017	1	1	21739.0	1.0	1.0	1	4	11	01	EPS017	110012337101	17	90	906
338057	2017	1	1	22623.0	1.0	1.0	1	4	11	01	EPS017	110012337101	17	90	906
338058	2017	1	1	32434.0	1.0	1.0	1	4	11	01	EPS017	110012337101	17	90	906
338059	2017	1	1	111640.0	1.0	1.0	1	4	11	01	EPS017	110012337101	17	90	906
338060	2017	1	1	82242.0	1.0	1.0	1	4	11	01	EPS017	110012337101	17	90	906
338061	2017	1	1	37627.0	1.0	1.0	1	4	11	01	EPS017	110012337101	17	90	906
338062	2017	1	1	56366.0	1.0	1.0	1	4	11	01	EPS017	110012337101	17	90	906
338063	2017	1	1	23264.0	1.0	1.0	1	4	11	01	EPS017	110012337101	17	90	904
338064	2017	1	1	35025.0	1.0	1.0	1	4	11	01	EPS017	110012337101	17	90	904
338065	2017	1	1	22997.0	3.0	2.0	1	4	11	01	EPS017	110012337101	17	90	903
338066	2017	1	1	120064.0	1.0	1.0	1	4	11	01	EPS017	110012337101	17	90	903
338067	2017	1	1	7203.0	1.0	1.0	1	4	11	01	EPS017	110012337101	17	90	903
338068	2017	1	1	7203.0	1.0	1.0	1	4	11	01	EPS017	110012337101	17	90	903
338069	2017	1	1	34808.0	2.0	1.0	1	4	11	01	EPS017	110012337101	17	90	903
338070	2017	1	1	48880.0	2.0	1.0	1	4	11	01	EPS017	110012337101	17	90	903
338071	2017	1	1	27231.0	3.0	2.0	1	4	11	01	EPS017	110012337101	17	90	903
338072	2017	1	1	9038.0	2.0	1.0	1	4	11	01	EPS017	110012337101	17	90	903
338073	2017	1	1	6050.0	1.0	1.0	1	4	11	01	EPS017	110012337101	17	90	903
338074	2017	1	1	9143.0	1.0	1.0	1	4	11	01	EPS017	110012337101	17	90	903
338075	2017	1	1	7990.0	1.0	1.0	1	4	11	01	EPS017	110012337101	17	90	903
338076	2017	1	1	10160.0	1.0	1.0	1	4	11	01	EPS017	110012337101	17	90	902
338077	2017	1	1	81842.0	3.0	2.0	1	4	11	01	EPS017	110012337101	17	90	902
338078	2017	1	1	5533.0	1.0	1.0	1	4	11	01	EPS017	110012337101	17	90	902
338079	2017	1	1	27404.0	2.0	1.0	1	4	11	01	EPS017	110012337101	17	90	902
338080	2017	1	1	21944.0	2.0	1.0	1	4	11	01	EPS017	110012337101	17	90	902
338081	2017	1	1	45959.0	1.0	1.0	1	4	11	01	EPS017	110012337101	17	90	901
338082	2017	1	1	145008.0	1.0	1.0	1	4	11	01	EPS017	110012337101	17	90	901
338083	2017	1	1	4738.0	1.0	1.0	1	4	11	01	EPS017	110012337101	17	90	901
338087	2017	1	1	51611.0	1.0	1.0	1	4	11	01	EPS017	110012337101	15	88	881
338088	2017	1	1	75248.0	1.0	1.0	1	4	11	01	EPS017	110012337101	15	88	881
338089	2017	1	1	193990.0	1.0	1.0	1	4	11	01	EPS017	110012337101	15	87	879
338090	2017	1	1	147445.0	1.0	1.0	1	4	11	01	EPS017	110012337101	15	87	879
338091	2017	1	1	283372.0	2.0	2.0	1	4	11	01	EPS017	110012337101	15	87	879
338092	2017	1	1	153505.0	3.0	2.0	1	4	11	01	EPS017	110012337101	15	87	871
338093	2017	1	1	291949.0	1.0	1.0	1	4	11	00	EPS017	110012337101	13	83	839
338094	2017	1	1	652624.0	1.0	1.0	1	4	11	00	EPS017	110012337101	13	81	817
338095	2017	1	1	495705.0	1.0	1.0	1	4	11	00	EPS017	110012337101	13	81	813
338096	2017	1	1	182449.0	1.0	1.0	1	4	11	00	EPS017	110012337101	07	38	389
338097	2017	1	1	64897.0	1.0	1.0	1	4	11	00	EPS017	110012337101	06	34	342
338098	2017	1	1	148334.0	1.0	1.0	1	4	11	00	EPS017	110012337101	06	34	340
338099	2017	1	1	668315.0	1.0	1.0	1	4	11	00	EPS017	110012337101	06	31	311
338100	2017	1	1	1176864.0	12.0	12.0	1	4	11	01	EPS017	110012347101	20	93	931
338101	2017	1	1	18000.0	1.0	1.0	1	4	11	01	EPS017	110012347101	20	93	930
338102	2017	1	1	16000.0	1.0	1.0	1	4	11	01	EPS017	110012347101	16	89	891
338112	2017	1	1	49540.0	2.0	2.0	1	4	11	01	EPS017	110012387701	15	88	881
338113	2017	1	1	46000.0	1.0	1.0	1	4	11	01	EPS017	110012427901	22	95	952
338114	2017	1	1	986400.0	41.0	39.0	1	4	11	01	EPS017	110012427901	20	93	930
338115	2017	1	1	1533600.0	2.0	1.0	1	4	11	01	EPS017	110012427901	16	89	891
338116	2017	1	1	46000.0	1.0	1.0	1	4	11	01	EPS017	110012427901	16	89	891
338117	2017	1	1	717459.0	41.0	39.0	1	4	11	01	EPS017	110012427901	16	89	891
338129	2017	1	1	39016.0	1.0	1.0	1	4	11	01	EPS017	110012544101	17	90	906
338130	2017	1	1	70403.0	1.0	1.0	1	4	11	01	EPS017	110012544101	17	90	906
338131	2017	1	1	70976.0	1.0	1.0	1	4	11	01	EPS017	110012544101	17	90	906
338132	2017	1	1	3900.0	1.0	1.0	1	4	11	01	EPS017	110012544101	17	90	903
338133	2017	1	1	3616.0	1.0	1.0	1	4	11	01	EPS017	110012544101	17	90	903
338134	2017	1	1	5708.0	1.0	1.0	1	4	11	01	EPS017	110012544101	17	90	903
338135	2017	1	1	5708.0	1.0	1.0	1	4	11	01	EPS017	110012544101	17	90	903
338136	2017	1	1	7510.0	1.0	1.0	1	4	11	01	EPS017	110012544101	17	90	903
338137	2017	1	1	10546.0	1.0	1.0	1	4	11	01	EPS017	110012544101	17	90	903
338138	2017	1	1	4618.0	1.0	1.0	1	4	11	01	EPS017	110012544101	17	90	903
338139	2017	1	1	12664.0	1.0	1.0	1	4	11	01	EPS017	110012544101	17	90	903
338140	2017	1	1	24627.0	1.0	1.0	1	4	11	01	EPS017	110012544101	17	90	903
338141	2017	1	1	13879.0	1.0	1.0	1	4	11	01	EPS017	110012544101	17	90	902
338142	2017	1	1	11825.0	1.0	1.0	1	4	11	01	EPS017	110012544101	17	90	902
338143	2017	1	1	9469.0	1.0	1.0	1	4	11	01	EPS017	110012544101	17	90	902
338144	2017	1	1	36420.0	1.0	1.0	1	4	11	01	EPS017	110012544101	17	90	901
338145	2017	1	1	3755.0	1.0	1.0	1	4	11	01	EPS017	110012544101	17	90	901
338146	2017	1	1	64940.0	1.0	1.0	1	4	11	01	EPS017	110012544101	15	88	881
338147	2017	1	1	127247.0	1.0	1.0	1	4	11	01	EPS017	110012544101	15	87	879
338148	2017	1	1	26032.0	1.0	1.0	1	4	11	01	EPS017	110012544101	15	87	871
338149	2017	1	1	620000.0	2.0	2.0	1	4	11	01	EPS017	110012742601	20	93	933
338150	2017	1	1	50400.0	1.0	1.0	1	4	11	01	EPS017	110012742601	20	93	931
338152	2017	1	1	11800.0	1.0	1.0	1	4	11	01	EPS017	110013029103	17	90	903
338153	2017	1	1	9800.0	1.0	1.0	1	4	11	01	EPS017	110013029103	17	90	903
338154	2017	1	1	20400.0	1.0	1.0	1	4	11	01	EPS017	110013029103	17	90	902
338155	2017	1	1	25100.0	1.0	1.0	1	4	11	01	EPS017	110013029103	17	90	902
338156	2017	1	1	29800.0	1.0	1.0	1	4	11	01	EPS017	110013029103	17	90	902
338158	2017	1	1	507100.0	1.0	1.0	1	4	11	01	EPS017	110013029103	15	88	881
338159	2017	1	1	597300.0	1.0	1.0	1	4	11	01	EPS017	110013029103	15	87	879
338160	2017	1	1	428400.0	1.0	1.0	1	4	11	01	EPS017	110013029103	15	87	879
338161	2017	1	1	59000.0	1.0	1.0	1	4	11	01	EPS017	110013029103	15	87	871
338162	2017	1	1	210000.0	2.0	2.0	1	4	11	01	EPS017	110013132501	20	93	930
338163	2017	1	1	180000.0	2.0	2.0	1	4	11	01	EPS017	110013132501	16	89	891
338164	2017	1	1	140000.0	1.0	1.0	1	4	11	01	EPS017	110013132501	16	89	891
338165	2017	1	1	220000.0	1.0	1.0	1	4	11	00	EPS017	110013132501	13	83	839
338167	2017	1	1	70000.0	1.0	1.0	1	4	11	01	EPS017	150010159601	17	90	906
338168	2017	1	1	5784.0	1.0	1.0	1	4	11	01	EPS017	150010159601	17	90	906
338169	2017	1	1	3978.0	1.0	1.0	1	4	11	01	EPS017	150010159601	17	90	903
338170	2017	1	1	13218.0	1.0	1.0	1	4	11	01	EPS017	150010159601	17	90	902
338174	2017	1	1	23759.0	1.0	1.0	1	4	11	01	EPS017	152380029801	15	87	871
338175	2017	1	1	5148.0	1.0	1.0	1	4	11	01	EPS017	152380109901	17	90	907
338176	2017	1	1	8106.0	1.0	1.0	1	4	11	01	EPS017	152380109901	17	90	903
338177	2017	1	1	11383.0	1.0	1.0	1	4	11	01	EPS017	152380109901	17	90	903
338178	2017	1	1	4209.0	1.0	1.0	1	4	11	01	EPS017	152380109901	17	90	903
338179	2017	1	1	8826.0	1.0	1.0	1	4	11	01	EPS017	152380109901	17	90	902
338180	2017	1	1	39311.0	1.0	1.0	1	4	11	01	EPS017	152380109901	17	90	901
338185	2017	1	1	21074.0	1.0	1.0	1	4	11	01	EPS017	152380109901	15	87	871
338191	2017	1	1	11561.0	1.0	1.0	1	4	11	01	EPS017	200010186601	17	90	906
338192	2017	1	1	22882.0	1.0	1.0	1	4	11	01	EPS017	200010186601	17	90	906
338193	2017	1	1	1080.0	1.0	1.0	1	4	11	01	EPS017	200010186601	17	90	902
338197	2017	1	1	10500.0	1.0	1.0	1	4	11	01	EPS017	250530002301	17	90	903
338198	2017	1	1	17300.0	1.0	1.0	1	4	11	01	EPS017	250530002301	17	90	902
338199	2017	1	1	34300.0	1.0	1.0	1	4	11	01	EPS017	250530002301	16	89	895
338201	2017	1	1	11088.0	1.0	1.0	1	4	11	01	EPS017	251260007808	20	93	931
338202	2017	1	1	199155.0	11.0	2.0	1	4	11	01	EPS017	251260007808	17	90	906
338203	2017	1	1	15701.0	1.0	1.0	1	4	11	01	EPS017	251260007808	17	90	906
338204	2017	1	1	15867.0	1.0	1.0	1	4	11	01	EPS017	251260007808	17	90	906
338205	2017	1	1	17479.0	1.0	1.0	1	4	11	01	EPS017	251260007808	17	90	906
338206	2017	1	1	44394.0	3.0	1.0	1	4	11	01	EPS017	251260007808	17	90	906
338207	2017	1	1	94464.0	3.0	1.0	1	4	11	01	EPS017	251260007808	17	90	906
338208	2017	1	1	44622.0	1.0	1.0	1	4	11	01	EPS017	251260007808	17	90	904
338209	2017	1	1	56562.0	11.0	2.0	1	4	11	01	EPS017	251260007808	17	90	903
338210	2017	1	1	84048.0	16.0	4.0	1	4	11	01	EPS017	251260007808	17	90	903
338211	2017	1	1	23244.0	2.0	2.0	1	4	11	01	EPS017	251260007808	17	90	903
338212	2017	1	1	57492.0	12.0	3.0	1	4	11	01	EPS017	251260007808	17	90	903
338213	2017	1	1	58400.0	1.0	1.0	1	4	11	01	EPS017	251260007808	17	90	903
338214	2017	1	1	26424.0	2.0	2.0	1	4	11	01	EPS017	251260007808	17	90	903
338215	2017	1	1	3533.0	1.0	1.0	1	4	11	01	EPS017	251260007808	17	90	902
338216	2017	1	1	5196.0	1.0	1.0	1	4	11	01	EPS017	251260007808	17	90	902
338217	2017	1	1	3168.0	1.0	1.0	1	4	11	01	EPS017	251260007808	17	90	902
338223	2017	1	1	11146.0	1.0	1.0	1	4	11	01	EPS017	251750007811	17	90	907
338224	2017	1	1	6628.0	1.0	1.0	1	4	11	01	EPS017	251750007811	17	90	906
338225	2017	1	1	90525.0	5.0	2.0	1	4	11	01	EPS017	251750007811	17	90	906
338226	2017	1	1	59192.0	4.0	2.0	1	4	11	01	EPS017	251750007811	17	90	906
338227	2017	1	1	125952.0	4.0	2.0	1	4	11	01	EPS017	251750007811	17	90	906
338228	2017	1	1	4364.0	1.0	1.0	1	4	11	01	EPS017	251750007811	17	90	903
338229	2017	1	1	30852.0	6.0	3.0	1	4	11	01	EPS017	251750007811	17	90	903
338230	2017	1	1	47277.0	9.0	3.0	1	4	11	01	EPS017	251750007811	17	90	903
338231	2017	1	1	33537.0	7.0	2.0	1	4	11	01	EPS017	251750007811	17	90	903
338232	2017	1	1	12380.0	2.0	1.0	1	4	11	01	EPS017	251750007811	17	90	903
338233	2017	1	1	39636.0	3.0	1.0	1	4	11	01	EPS017	251750007811	17	90	903
338234	2017	1	1	12672.0	4.0	2.0	1	4	11	01	EPS017	251750007811	17	90	902
338237	2017	1	1	38004.0	1.0	1.0	1	4	11	01	EPS017	251750013201	15	87	873
338239	2017	1	1	644000.0	28.0	14.0	1	4	11	01	EPS017	252140007806	20	93	930
338240	2017	1	1	13256.0	2.0	1.0	1	4	11	01	EPS017	252140007806	17	90	906
338241	2017	1	1	18105.0	1.0	1.0	1	4	11	01	EPS017	252140007806	17	90	906
338242	2017	1	1	35106.0	2.0	1.0	1	4	11	01	EPS017	252140007806	17	90	906
338243	2017	1	1	14798.0	1.0	1.0	1	4	11	01	EPS017	252140007806	17	90	906
338244	2017	1	1	31488.0	1.0	1.0	1	4	11	01	EPS017	252140007806	17	90	906
338245	2017	1	1	5142.0	1.0	1.0	1	4	11	01	EPS017	252140007806	17	90	903
338246	2017	1	1	5253.0	1.0	1.0	1	4	11	01	EPS017	252140007806	17	90	903
338247	2017	1	1	4791.0	1.0	1.0	1	4	11	01	EPS017	252140007806	17	90	903
338248	2017	1	1	92000.0	2.0	1.0	1	4	11	01	EPS017	252140007806	16	89	891
338249	2017	1	1	489972.0	28.0	14.0	1	4	11	01	EPS017	252140007806	16	89	891
